date,vix_index,credit_spread,yield_curve_slope,sp500_return,sp500_price,gdp_growth,unemployment_rate,institution_id_count,total_assets_sum,total_assets_mean,total_assets_median,total_assets_std,total_assets_min,total_assets_max,leverage_ratio_mean,leverage_ratio_median,leverage_ratio_std,leverage_ratio_min,leverage_ratio_max,liquidity_ratio_mean,liquidity_ratio_median,liquidity_ratio_std,liquidity_ratio_min,liquidity_ratio_max,roe_mean,roe_median,roe_std,roe_min,roe_max,credit_rating_mean,credit_rating_median,credit_rating_std,credit_rating_min,credit_rating_max,stock_price_mean,stock_price_median,stock_price_std,stock_price_min,stock_price_max,cds_spread_mean,cds_spread_median,cds_spread_std,cds_spread_min,cds_spread_max,total_network_exposure,avg_network_exposure,median_network_exposure,std_network_exposure,max_network_exposure,total_network_collateral,avg_network_collateral,median_network_collateral,avg_network_cds_spread,median_network_cds_spread,std_network_cds_spread,max_network_cds_spread,num_network_edges,num_unique_debtors,network_hhi,network_collateral_ratio,network_density,total_tx_volume,avg_tx_amount,median_tx_amount,std_tx_amount,min_tx_amount,max_tx_amount,total_tx_count,num_unique_tx_senders,num_unique_tx_receivers,tx_collateral_count,tx_derivative_count,tx_payment_count,tx_repo_count,tx_settlement_count,tx_velocity,tx_concentration,high_value_tx_ratio,is_crisis,crisis_severity,year,month,quarter,month_index,leverage_ratio_mean_lag1,liquidity_ratio_mean_lag1,cds_spread_mean_lag1,total_network_exposure_lag1,avg_network_exposure_lag1,network_hhi_lag1,total_tx_volume_lag1,vix_index_lag1,credit_spread_lag1,yield_curve_slope_lag1,total_assets_mean_lag1,institution_id_count_lag1,leverage_ratio_mean_lag3,liquidity_ratio_mean_lag3,cds_spread_mean_lag3,total_network_exposure_lag3,avg_network_exposure_lag3,network_hhi_lag3,total_tx_volume_lag3,vix_index_lag3,credit_spread_lag3,yield_curve_slope_lag3,total_assets_mean_lag3,institution_id_count_lag3,leverage_ratio_mean_lag6,liquidity_ratio_mean_lag6,cds_spread_mean_lag6,total_network_exposure_lag6,avg_network_exposure_lag6,network_hhi_lag6,total_tx_volume_lag6,vix_index_lag6,credit_spread_lag6,yield_curve_slope_lag6,total_assets_mean_lag6,institution_id_count_lag6,leverage_ratio_mean_change_3m,leverage_ratio_mean_pct_change_3m,leverage_ratio_mean_change_6m,leverage_ratio_mean_pct_change_6m,liquidity_ratio_mean_change_3m,liquidity_ratio_mean_pct_change_3m,liquidity_ratio_mean_change_6m,liquidity_ratio_mean_pct_change_6m,cds_spread_mean_change_3m,cds_spread_mean_pct_change_3m,cds_spread_mean_change_6m,cds_spread_mean_pct_change_6m,total_network_exposure_change_3m,total_network_exposure_pct_change_3m,total_network_exposure_change_6m,total_network_exposure_pct_change_6m,vix_index_change_3m,vix_index_pct_change_3m,vix_index_change_6m,vix_index_pct_change_6m,credit_spread_change_3m,credit_spread_pct_change_3m,credit_spread_change_6m,credit_spread_pct_change_6m,leverage_ratio_mean_ma3,leverage_ratio_mean_ma6,leverage_ratio_mean_std3,leverage_ratio_mean_std6,vix_index_ma3,vix_index_ma6,vix_index_std3,vix_index_std6,total_network_exposure_ma3,total_network_exposure_ma6,total_network_exposure_std3,total_network_exposure_std6,total_tx_volume_ma3,total_tx_volume_ma6,total_tx_volume_std3,total_tx_volume_std6,cds_spread_mean_ma3,cds_spread_mean_ma6,cds_spread_mean_std3,cds_spread_mean_std6,leverage_vix_interaction,exposure_hhi_interaction,liquidity_credit_interaction,network_tx_interaction,systemic_risk_score,network_fragility_score
2016-06-29,15.2,166.5,1.732,2.05,2118.25,2.66,4.03,500,12031505.23,24063.01046,2939.2650000000003,95378.95159100876,50.0,1532904.82,9.11348,9.184999999999999,3.6054728898049184,2.54,16.73,0.22628,0.228,0.10517673645718223,0.046,0.472,0.1005018,0.09985,0.08801929134034264,-0.0751,0.2826,6.9414,6.9,1.7997511629380856,3.1,10.0,95.17086,95.05,4.126664728805568,87.19,104.01,181.7202,180.1,77.79849757166788,23.7,381.2,2436507.52,1952.3297435897437,215.02499999999998,8326.456502136107,192513.87,1402477.26,1123.7798557692308,122.75999999999999,75.01225961538462,54.85,72.43816367134721,978.4,1248,457,0.015364299721536662,0.5756096578762047,0.005002004008016032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.76,2016,6,2,6,9.129620000000001,0.22477,184.3234,2603931.74,2086.483766025641,0.017737531714035408,0.0,15.42,120.2,1.57,23449.141480000002,500.0,9.02386,0.22604,179.75039999999998,2536693.78,2030.9798078462768,0.009684561731664612,0.0,14.97,163.8,1.489,23377.689080000004,500.0,9.083,0.226388,179.0582,2330071.2,1868.541459502807,0.017830866515784097,20315.39,14.81,198.0,1.962,22905.7725,500.0,0.08961999999999826,0.009931448404562726,0.030479999999998952,0.00335571947594393,0.00024000000000001798,0.0010617589807113692,-0.00010799999999999699,-0.0004770570878315228,1.9698000000000206,0.010958529160435937,2.662000000000006,0.01486667463428093,-100186.25999999978,-0.03949481833002322,106436.31999999983,0.04567942816511361,0.22999999999999865,0.015364061456245803,0.3899999999999988,0.026333558406482105,2.6999999999999886,0.016483516483516425,-31.5,-0.15909090909090906,9.099966666666667,9.084850000000001,0.038244551681687444,0.041158042227491594,15.243333333333332,14.988333333333332,0.15947831618541866,0.3248025040954374,2357162.7600000002,2429527.34,294568.06670656416,243596.29011037658,0.0,4132.583333333333,0.0,10122.720486196715,182.8474,181.7269666666667,1.3361918425136337,1.9986080572905505,138.52489599999998,37435.23181105798,37.67562,0.0,3320.62022,17.897471668244012
2016-07-29,15.22,216.7,1.317,0.72,2133.48,2.43,3.76,500,11647891.41,23295.78282,3273.51,81425.54709720319,50.0,1181924.15,9.00408,9.285,3.5388010369556397,2.59,17.26,0.22595400000000002,0.2275,0.10524705111087468,0.047,0.47,0.0995618,0.09955,0.08756804054110391,-0.1074,0.2836,6.9952,6.9,1.769972475811491,2.9,10.0,95.93932000000001,95.815,4.830770686801117,85.06,106.52,180.4292,179.8,74.91599883284108,10.0,347.3,2405144.27,1927.1989342948718,204.345,8625.532809402723,158436.78,1333948.78,1068.8692147435897,116.08000000000001,75.66858974358973,54.1,75.25798147729476,962.0,1248,461,0.016839497824285198,0.5546231869076195,0.005002004008016032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.38,2016,7,3,7,9.11348,0.22628,181.7202,2436507.52,1952.3297435897437,0.015364299721536662,0.0,15.2,166.5,1.732,24063.01046,500.0,9.056799999999999,0.226266,182.4986,2031049.02,1630.0553932584269,0.013455675301506957,0.0,15.11,150.8,1.505,23672.26882,500.0,9.070120000000001,0.225876,179.0636,2272455.0,1822.337610264635,0.013280384322057739,0.0,14.65,219.6,1.457,22655.3505,500.0,-0.05271999999999899,-0.00582104054412147,-0.06604000000000099,-0.007281050305839476,-0.00031199999999997896,-0.0013789080109251062,7.80000000000225e-05,0.00034532221218741554,-2.0694000000000017,-0.011339265068334825,1.3656000000000006,0.007626340585132896,374095.25,0.1841881935473917,132689.27000000002,0.05839027395481988,0.11000000000000121,0.007279947054930513,0.5700000000000003,0.03890784982935158,65.89999999999998,0.4370026525198938,-2.9000000000000057,-0.013205828779599305,9.082393333333334,9.073843333333334,0.06829976964334013,0.053009172665366436,15.280000000000001,15.083333333333334,0.1216552506059777,0.28723973726952695,2481861.1766666663,2451642.2183333333,106872.96284387719,232243.0493362737,0.0,4132.583333333333,0.0,10122.720486196715,182.1576,181.95456666666666,1.9836046682743915,1.6883149346809414,137.0420976,40501.42170175701,48.9642318,0.0,3308.6211200000002,18.825442393152333
2016-08-28,15.48,151.4,1.262,0.3,2139.94,2.99,5.61,500,12277588.87,24555.17774,3002.245,92851.048281516,50.0,1471051.86,9.05264,9.215,3.6300001698162117,2.5,18.42,0.22598,0.227,0.10419628271037944,0.049,0.474,0.0972094,0.10175000000000001,0.08731022346715053,-0.0828,0.2721,6.9722,6.9,1.8133349186110403,2.3,10.0,96.61458,96.745,5.538187272034076,85.69,108.21,180.3346,183.95,77.83973272578497,10.0,351.2,2549552.86,2042.9109455128205,217.42000000000002,9985.729504682737,224718.23,1642980.04,1316.4904166666668,116.41499999999999,79.43910256410257,56.9,77.98699761979881,840.9,1248,458,0.01993053489034924,0.6444188962608919,0.005002004008016032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.37,2016,8,3,8,9.00408,0.22595400000000002,180.4292,2405144.27,1927.1989342948718,0.016839497824285198,0.0,15.22,216.7,1.317,23295.78282,500.0,9.129620000000001,0.22477,184.3234,2603931.74,2086.483766025641,0.017737531714035408,0.0,15.42,120.2,1.57,23449.141480000002,500.0,9.115219999999999,0.226518,183.00560000000002,2696526.98,2160.6786698717947,0.01397822331809409,24795.5,14.58,154.6,1.475,23290.5467,500.0,-0.07698000000000071,-0.008431895303419035,-0.06257999999999875,-0.006865440439177362,0.0012099999999999889,0.0053832806869242855,-0.0005380000000000107,-0.002375087189539049,-3.9887999999999977,-0.02164022582048719,-2.6710000000000207,-0.014595181786786982,-54378.880000000354,-0.020883373847580322,-146974.1200000001,-0.054504969203015396,0.0600000000000005,0.0038910505836575737,0.9000000000000004,0.06172839506172845,31.200000000000003,0.259567387687188,-3.1999999999999886,-0.02069857697283306,9.056733333333332,9.063413333333333,0.05481474740736675,0.04926399361264402,15.299999999999999,15.233333333333333,0.15620499351814363,0.19054308349207338,2463734.8833333333,2427146.5316666667,75956.94307968902,207702.61678104274,0.0,0.0,0.0,0.0,180.82799999999997,181.5094,0.7741142809689002,1.7077832040396812,140.1348672,50813.952231019684,34.213372,0.0,3324.7789599999996,15.419076242985279
2016-09-27,15.31,169.2,1.943,1.1,2163.58,2.02,5.24,500,11825548.53,23651.09706,3094.3050000000003,90614.24273738604,50.0,1525091.32,9.16286,9.16,3.6647574701513443,2.37,18.25,0.22472,0.2235,0.103886295172411,0.045,0.487,0.09820820000000001,0.09985,0.08781823773292785,-0.0796,0.2781,6.9162,6.9,1.8299330232933328,2.4,10.0,97.50682,97.42,6.326977934778526,85.31,111.15,182.8648,185.8,78.64282311957298,10.0,375.8,2253221.49,1804.0204083266615,196.69,5383.324739615721,66763.77,1365868.22,1093.569431545236,120.22,75.75460368294635,56.3,74.08735735099391,872.1,1249,455,0.007924379085833072,0.6061846232435852,0.005006012024048096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.39,2016,9,3,9,9.05264,0.22598,180.3346,2549552.86,2042.9109455128205,0.01993053489034924,0.0,15.48,151.4,1.262,24555.17774,500.0,9.11348,0.22628,181.7202,2436507.52,1952.3297435897437,0.015364299721536662,0.0,15.2,166.5,1.732,24063.01046,500.0,9.02386,0.22604,179.75039999999998,2536693.78,2030.9798078462768,0.009684561731664612,0.0,14.97,163.8,1.489,23377.689080000004,500.0,0.04938000000000109,0.00541834732725599,0.13899999999999935,0.015403607768737393,-0.0015600000000000058,-0.006894113487714404,-0.0013199999999999878,-0.005839674393912531,1.144599999999997,0.006298694366394075,3.1144000000000176,0.017326247952716756,-183286.0299999998,-0.07522489813616495,-283472.2899999996,-0.11174872278040571,0.11000000000000121,0.007236842105263319,0.33999999999999986,0.022712090848363342,2.6999999999999886,0.01621621621621605,5.399999999999977,0.03296703296703285,9.073193333333334,9.08658,0.08136093493399263,0.05871918255561825,15.336666666666668,15.29,0.13203534880226836,0.14057026712644724,2402639.54,2379901.15,148181.56250289353,210027.83104000092,0.0,0.0,0.0,0.0,181.20953333333333,182.02846666666667,1.4342831287208744,1.5302982907481457,140.2833866,17855.381251105635,38.022624,0.0,3335.29429,16.228077815406575
2016-10-27,15.42,213.1,1.276,1.6,2198.29,2.15,5.42,500,12193067.209999999,24386.13442,3020.4849999999997,86884.6568028501,50.0,1196768.42,9.05806,9.260000000000002,3.607397714827947,2.51,17.12,0.226382,0.235,0.105395885409833,0.039,0.514,0.0987544,0.1,0.08842105612903493,-0.0839,0.2676,6.9704,6.85,1.8033490998561272,2.9,10.0,98.393,98.235,7.134739379404412,84.45,112.74,179.6834,179.10000000000002,77.24990926468978,14.2,386.5,2177163.26,1743.125108086469,201.78,7478.815028262189,149277.58,1377443.32,1102.8369255404325,114.5,73.50016012810248,53.3,71.80147822722988,919.8,1249,457,0.015527094189326636,0.6326780105594838,0.005006012024048096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.42,2016,10,4,10,9.16286,0.22472,182.8648,2253221.49,1804.0204083266615,0.007924379085833072,0.0,15.31,169.2,1.943,23651.09706,500.0,9.00408,0.22595400000000002,180.4292,2405144.27,1927.1989342948718,0.016839497824285198,0.0,15.22,216.7,1.317,23295.78282,500.0,9.056799999999999,0.226266,182.4986,2031049.02,1630.0553932584269,0.013455675301506957,0.0,15.11,150.8,1.505,23672.26882,500.0,0.05397999999999925,0.0059950600172364865,0.001260000000000261,0.00013912198569032697,0.00042799999999998395,0.0018941908530054619,0.00011600000000000499,0.000512670927138803,-0.7458000000000027,-0.004133477286381582,-2.8152000000000044,-0.01542587176011212,-227981.01000000024,-0.09478891260024092,146114.23999999976,0.0719402823669908,0.1999999999999993,0.013140604467805517,0.3100000000000005,0.020516214427531487,-3.5999999999999943,-0.01661282879556991,62.29999999999998,0.41312997347480085,9.091186666666667,9.08679,0.0621300582112498,0.058593496908786846,15.403333333333334,15.341666666666667,0.08621678104253751,0.11600287352763071,2326645.8699999996,2404253.5233333334,196753.29280809592,165169.64852608676,0.0,0.0,0.0,0.0,180.96093333333332,181.55926666666667,1.6806387396859928,1.7701121305348684,139.6752852,33805.019003561436,48.2420042,0.0,3321.83209,15.624505228980246
2016-11-26,15.84,193.2,1.601,0.67,2212.97,3.27,4.58,500,12266278.8,24532.5576,3129.585,89802.38682495765,50.0,1396902.43,9.133280000000001,9.17,3.648659462507661,2.27,17.85,0.22479,0.2245,0.10588766829330593,0.044,0.462,0.0991306,0.09875,0.08752666632676322,-0.0818,0.2731,6.9314,6.9,1.8219090936407836,2.6,10.0,99.27717999999999,98.935,7.843907420082782,84.03,115.83,182.64939999999999,186.85,75.41971470625396,15.1,362.7,2251135.89,1806.6901203852328,202.03,6387.9696755079185,109691.53,1362699.94,1093.6596629213482,111.285,77.39197431781702,57.6,70.03292639116391,564.1,1246,442,0.010827735291795888,0.6053388185286317,0.004993987975951904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.22,2016,11,4,11,9.05806,0.226382,179.6834,2177163.26,1743.125108086469,0.015527094189326636,0.0,15.42,213.1,1.276,24386.13442,500.0,9.05264,0.22598,180.3346,2549552.86,2042.9109455128205,0.01993053489034924,0.0,15.48,151.4,1.262,24555.17774,500.0,9.129620000000001,0.22477,184.3234,2603931.74,2086.483766025641,0.017737531714035408,0.0,15.42,120.2,1.57,23449.141480000002,500.0,0.08064000000000071,0.008907898690326821,0.0036599999999999966,0.0004008929177774512,-0.0011899999999999966,-0.005265952739180402,1.9999999999992246e-05,8.897984606481835e-05,2.314799999999991,0.012836139043755246,-1.6740000000000066,-0.009081863724301975,-298416.96999999974,-0.11704678678440883,-352795.8500000001,-0.1354858288259123,0.35999999999999943,0.023255813953488413,0.41999999999999993,0.027237354085603016,41.79999999999998,0.2760898282694846,72.99999999999999,0.6073211314475873,9.118066666666666,9.0874,0.054030955325009136,0.059145021768531085,15.523333333333333,15.411666666666667,0.2797022226106494,0.23667840346484437,2227173.546666667,2345454.215,43322.73088347045,140879.0484314152,0.0,0.0,0.0,0.0,181.73253333333332,181.28026666666668,1.7778666579171052,1.3226788252129467,144.67115520000002,24374.703522781347,43.429427999999994,0.0,3352.47492,16.436111376362486
2016-12-26,15.94,123.5,1.408,0.29,2219.31,2.21,5.76,500,12248072.6,24496.1452,3076.5299999999997,89051.08345639633,50.0,1382513.84,9.076360000000001,9.415,3.580352860209063,2.13,17.4,0.22453800000000002,0.225,0.10486498885603122,0.046,0.449,0.0980842,0.0978,0.08843754660583544,-0.078,0.2703,6.96,6.8,1.7872516714425384,2.8,10.0,100.05302,99.65,8.703688751061284,83.79,118.13,181.2834,184.5,75.94203216228729,10.0,362.8,2289392.15,1832.9801040832665,197.9,6727.23568792582,125666.54,1317579.3699999999,1054.90742193755,117.07,75.480064051241,53.4,74.39616631369778,890.2,1249,459,0.011576390173988236,0.5755149330795075,0.005006012024048096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.18,2016,12,4,12,9.133280000000001,0.22479,182.64939999999999,2251135.89,1806.6901203852328,0.010827735291795888,0.0,15.84,193.2,1.601,24532.5576,500.0,9.16286,0.22472,182.8648,2253221.49,1804.0204083266615,0.007924379085833072,0.0,15.31,169.2,1.943,23651.09706,500.0,9.11348,0.22628,181.7202,2436507.52,1952.3297435897437,0.015364299721536662,0.0,15.2,166.5,1.732,24063.01046,500.0,-0.08649999999999913,-0.009440283928816906,-0.03711999999999804,-0.00407308733875511,-0.00018199999999998773,-0.000809896760412876,-0.0017419999999999936,-0.007698426727947627,-1.5814000000000021,-0.008647919118386915,-0.4368000000000052,-0.002403695351424928,36170.65999999968,0.016052864825108593,-147115.3700000001,-0.06037960843231882,0.629999999999999,0.04114957544088815,0.7400000000000002,0.048684210526315885,-45.69999999999999,-0.2700945626477541,-43.0,-0.2582582582582582,9.089233333333333,9.081213333333332,0.03922759402937328,0.05779746384285966,15.733333333333333,15.535000000000002,0.2759226944876745,0.2909123579362025,2239230.433333333,2320934.986666667,57053.79795850072,134521.0963878702,0.0,0.0,0.0,0.0,181.20539999999997,181.20746666666665,1.4845376384585138,1.3055317547523297,144.6771784,26502.8967896658,27.730443,0.0,3349.86954,17.673986087258992
2017-01-25,16.1,173.1,1.355,0.3,2226.02,3.33,3.59,500,12342673.08,24685.34616,3050.3,89056.14007708001,50.0,1338399.12,9.06866,9.254999999999999,3.60822801708075,2.41,17.33,0.224268,0.228,0.1025965900826786,0.048,0.436,0.0982172,0.0989,0.08883475384747953,-0.0928,0.2961,6.964,6.9,1.8015535491294061,2.8,10.0,100.9475,100.565,9.565766803507081,81.95,124.15,180.3208,180.15,77.63352507642294,10.0,400.4,2389819.5,1914.9194711538462,202.60500000000002,8257.56740412714,170996.06,1468055.73,1176.3267067307693,124.45,76.75,54.95,77.01550932652702,774.2,1248,457,0.015689424221228526,0.6142956528725286,0.005002004008016032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.66,2017,1,1,13,9.076360000000001,0.22453800000000002,181.2834,2289392.15,1832.9801040832665,0.011576390173988236,0.0,15.94,123.5,1.408,24496.1452,500.0,9.05806,0.226382,179.6834,2177163.26,1743.125108086469,0.015527094189326636,0.0,15.42,213.1,1.276,24386.13442,500.0,9.00408,0.22595400000000002,180.4292,2405144.27,1927.1989342948718,0.016839497824285198,0.0,15.22,216.7,1.317,23295.78282,500.0,0.010600000000000165,0.001170228503675208,0.06457999999999942,0.007172304111025207,-0.0021140000000000048,-0.009338198266646613,-0.0016860000000000208,-0.007461695743381513,0.6373999999999853,0.0035473505065020117,-0.10840000000001737,-0.0006007896726251127,212656.24000000022,0.09767583529771673,-15324.770000000019,-0.006371663517714898,0.6800000000000015,0.044098573281452724,0.8800000000000008,0.05781865965834432,-40.0,-0.18770530267480057,-43.599999999999994,-0.20119981541301335,9.092766666666668,9.091976666666666,0.03529617731898575,0.04520104674304235,15.959999999999999,15.681666666666667,0.131148770486066,0.320650380736822,2310115.8466666667,2318380.8583333334,71626.73818698662,132736.09773936484,0.0,0.0,0.0,0.0,181.41786666666667,181.1894,1.1701091629986253,1.3191350317537758,146.005426,37494.89194766425,38.8207908,0.0,3355.9329900000002,16.369539338372565
2017-02-24,16.0,215.0,1.803,0.25,2231.68,3.12,5.55,500,12315539.38,24631.07876,3075.775,82818.25273999812,50.0,1147237.34,9.048860000000001,9.17,3.619429657070982,2.71,17.94,0.225576,0.225,0.1056572910418424,0.043,0.504,0.09938899999999999,0.1003,0.08915362244907148,-0.0859,0.277,6.9742,6.9,1.80717628699154,2.5,10.0,101.97988000000001,101.56,10.436699832436721,81.97,124.45,181.63920000000002,182.3,77.15192922881093,10.0,381.0,2077394.79,1668.5901927710843,191.59,5377.114624404914,84710.89,1270056.86,1020.1259919678715,113.2,76.70305220883535,55.3,71.70021631498362,759.2,1245,463,0.009137738608902338,0.6113700034840273,0.00498997995991984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.92,2017,2,1,14,9.06866,0.224268,180.3208,2389819.5,1914.9194711538462,0.015689424221228526,0.0,16.1,173.1,1.355,24685.34616,500.0,9.133280000000001,0.22479,182.64939999999999,2251135.89,1806.6901203852328,0.010827735291795888,0.0,15.84,193.2,1.601,24532.5576,500.0,9.05264,0.22598,180.3346,2549552.86,2042.9109455128205,0.01993053489034924,0.0,15.48,151.4,1.262,24555.17774,500.0,-0.08441999999999972,-0.009243119667852073,-0.0037799999999990064,-0.00041755775110896565,0.0007860000000000089,0.0034965968237021805,-0.0004039999999999877,-0.0017877688290998117,-1.0101999999999691,-0.005530814774097115,1.304600000000022,0.007234329962192643,-173741.1000000001,-0.07717930346710433,-472158.06999999983,-0.18519250077442984,0.16000000000000014,0.010101010101010166,0.5199999999999996,0.03359173126614978,21.80000000000001,0.11283643892339557,63.599999999999994,0.42007926023778075,9.064626666666667,9.091346666666666,0.01418673088958417,0.04588020342878491,16.013333333333332,15.768333333333336,0.0808290376865902,0.3254791339958207,2252202.146666667,2239687.846666666,159498.0316981875,105425.43192279009,0.0,0.0,0.0,0.0,181.08113333333333,181.40683333333334,0.6820766037135275,1.2560700325486271,144.78176000000002,18982.690578515565,48.49884,0.0,3346.0832900000005,16.09346417717305
2017-03-26,15.76,185.7,1.535,-0.94,2210.64,2.84,4.45,500,12957826.98,25915.65396,3266.13,102475.92221917395,50.0,1683098.87,9.09084,9.274999999999999,3.6217708572858904,2.52,17.9,0.225302,0.226,0.10370031005068998,0.043,0.46,0.1020778,0.10225000000000001,0.08767045628357334,-0.109,0.2872,6.9538,6.9,1.8104920112072547,2.5,10.0,103.21644,102.64,11.104877429844226,79.11,128.92,182.04479999999998,179.95,78.52920491772485,12.0,359.3,2513155.63,2012.1342113690953,212.39,9264.750714798505,210990.93,1516380.54,1214.0756925540434,122.16,71.56341072858287,53.8,62.70627088696885,520.3,1249,452,0.017761321858108546,0.6033770936820176,0.005006012024048096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.16,2017,3,1,15,9.048860000000001,0.225576,181.63920000000002,2077394.79,1668.5901927710843,0.009137738608902338,0.0,16.0,215.0,1.803,24631.07876,500.0,9.076360000000001,0.22453800000000002,181.2834,2289392.15,1832.9801040832665,0.011576390173988236,0.0,15.94,123.5,1.408,24496.1452,500.0,9.16286,0.22472,182.8648,2253221.49,1804.0204083266615,0.007924379085833072,0.0,15.31,169.2,1.943,23651.09706,500.0,0.014479999999998938,0.0015953532032664253,-0.0720200000000002,-0.007859991312756054,0.0007639999999999869,0.0034025421086854024,0.0005819999999999992,0.0025898896404414895,0.7613999999999805,0.00420005361770559,-0.8200000000000216,-0.004484187224660041,223763.47999999998,0.09773925362677605,259934.13999999966,0.11536111347846223,-0.17999999999999972,-0.01129234629861986,0.4499999999999993,0.02939255388634865,62.19999999999999,0.5036437246963561,16.5,0.09751773049645385,9.069453333333334,9.079343333333334,0.021001241233160724,0.03015488396042451,15.953333333333333,15.843333333333334,0.17473789896110073,0.23913733850377678,2326789.973333333,2283010.2033333336,224613.93176569554,154216.1586715118,0.0,0.0,0.0,0.0,181.3349333333333,181.27016666666665,0.9013754230804039,1.1007113730068865,143.2716384,44636.96602394755,41.838581399999995,0.0,3342.3312600000004,16.930595564205806
